id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308792958,809.106484,109.145112,31000.0,KFLL,KCLT,123,14,19791.7,1499.8,-0.366631,-0.299965,1.483369,1.600035,9.79,536.09,1915.74,100000.00,0.168,0.495,21.27,115.44,5,100.00,40.00
308792980,687.355989,107.480529,38000.0,KFLL,KDFW,100,16,27291.7,3583.2,-0.616631,-0.716631,2.733369,2.550035,4.12,369.10,1994.22,100000.00,0.151,0.730,2.01,88.86,5,100.00,40.00
308793022,858.182243,194.022913,27700.0,KFLL,KJFK,142,13,25208.3,3083.2,-2.283298,-0.616631,0.200035,0.550035,3.11,495.75,1871.31,100000.00,0.226,0.729,32.60,67.20,5,100.00,40.00
308793066,772.225963,293.166914,31000.0,KFLL,KMDW,141,13,27291.7,7499.8,-1.616631,-1.499965,1.116702,1.550035,9.77,861.77,1028.26,100000.00,0.193,0.649,33.08,174.04,5,100.00,40.00
308800354,336.133305,372.002887,33000.0,KHOU,KATL,117,14,19895.8,5416.5,-1.016631,-1.083298,0.733369,0.966702,9.46,906.26,1843.43,100000.00,0.275,0.658,2.65,80.72,5,100.00,40.00
308800379,581.197058,560.096351,33500.0,KHOU,KCLT,119,16,23125.0,8833.2,-2.033298,-1.766631,0.283369,0.466702,1.78,398.32,1341.69,100000.00,0.244,0.775,16.22,166.88,5,100.00,40.00
308800426,-21.783681,345.866913,24000.0,KHOU,KDFW,144,15,14791.7,2083.2,-0.283298,-0.416631,1.050035,0.883369,6.44,423.38,1918.44,100000.00,0.195,0.577,10.53,66.45,5,100.00,40.00
308800431,-249.119599,344.209094,40000.0,KHOU,KELP,126,13,18958.3,3833.2,-0.699965,-0.766631,0.916702,1.133369,3.11,321.79,1618.09,100000.00,0.073,0.380,13.24,147.69,5,100.00,40.00
308800475,47.688049,425.762600,37000.0,KHOU,KMDW,126,12,22604.2,2999.8,-0.616631,-0.599965,1.583369,1.800035,9.76,687.81,1775.04,100000.00,0.041,0.850,13.72,94.52,5,100.00,40.00
308800500,-177.941820,325.151944,34000.0,KHOU,KPHX,129,14,24166.7,2999.8,-0.949965,-0.599965,1.533369,1.716702,2.09,879.87,1273.31,100000.00,0.299,0.418,27.29,180.68,5,100.00,40.00
308801186,-109.372812,845.935146,38000.0,KIAD,KDEN,101,15,30833.3,13166.5,-2.533298,-2.633298,0.683369,1.200035,3.60,381.92,1265.79,100000.00,0.160,0.396,33.00,93.61,5,100.00,40.00
308801280,738.119287,843.287534,32700.0,KIAD,KLAX,106,13,42708.3,8583.2,-1.849965,-1.716631,3.050035,3.783369,3.91,432.05,1419.28,100000.00,0.063,0.550,21.62,52.75,5,100.00,40.00
308801287,-835.073461,644.788669,38000.0,KIAD,KLAX,135,13,42708.3,21249.8,-4.166631,-4.249965,0.700035,1.466702,8.25,569.83,1398.80,100000.00,0.124,0.825,33.21,102.48,5,100.00,40.00
308801411,-831.709580,1443.833822,35900.0,KIAD,KSEA,125,15,43437.5,22833.2,-4.533298,-4.566631,0.616702,1.216702,6.55,710.43,1750.21,100000.00,0.164,0.900,38.11,69.01,5,100.00,40.00
308801422,716.025899,822.207483,32000.0,KIAD,KSFO,114,16,43750.0,11166.5,-2.366631,-2.233298,2.750035,3.433369,8.22,626.94,1289.45,100000.00,0.011,0.467,28.48,55.72,5,100.00,40.00
308801423,-1248.221681,884.859484,24600.0,KIAD,KSFO,137,13,43541.7,25749.8,-5.116631,-5.149965,-0.066631,0.650035,7.55,746.62,1429.38,100000.00,0.102,0.428,13.42,199.97,5,100.00,40.00
308801467,-289.370915,375.959770,36000.0,KIAH,KABQ,137,13,21562.5,5999.8,-1.199965,-1.199965,0.766702,1.050035,5.21,412.64,1586.33,100000.00,0.070,0.898,13.90,146.80,5,100.00,40.00
308801482,323.715256,360.539195,33000.0,KIAH,KATL,130,14,20208.3,5249.8,-1.066631,-1.049965,0.566702,0.966702,4.20,807.87,1685.29,100000.00,0.283,0.858,22.05,70.50,5,100.00,40.00
308801495,182.009971,328.875800,35000.0,KIAH,KATL,120,14,20625.0,3916.5,-0.949965,-0.783298,0.900035,1.150035,4.53,963.74,1504.39,100000.00,0.023,0.897,21.30,185.70,5,100.00,40.00
308801536,248.970076,348.430521,36900.0,KIAH,KBOS,139,14,31979.2,5583.2,-3.599965,-1.116631,0.100035,0.316702,4.19,970.72,1241.55,100000.00,0.296,0.385,27.95,179.80,5,100.00,40.00
308801562,432.500732,857.490534,37600.0,KIAH,KCLE,120,12,24687.5,10416.5,-1.949965,-2.083298,0.483369,0.800035,4.85,582.46,1879.75,100000.00,0.065,0.463,26.46,90.20,5,100.00,40.00
308801580,162.336006,324.775463,34100.0,KIAH,KCLT,138,13,22604.2,3999.8,-0.866631,-0.799965,1.383369,1.550035,1.85,636.74,1398.50,100000.00,0.263,0.855,28.43,126.63,5,100.00,40.00
308801587,-316.354401,649.465746,38000.0,KIAH,KCOS,123,14,21979.2,7249.8,-1.466631,-1.449965,0.533369,0.850035,6.18,774.51,1378.02,100000.00,0.034,0.580,1.03,176.35,5,100.00,40.00
308801605,81.520835,470.291095,37000.0,KIAH,KCVG,141,15,22291.7,3583.2,-0.616631,-0.716631,1.466702,1.750035,3.17,828.80,1896.77,100000.00,0.231,0.422,3.00,52.79,5,100.00,40.00
308801607,-35.072018,385.173255,20000.0,KIAH,KDAL,143,13,14375.0,2499.8,-0.783298,-0.499965,0.033369,0.316702,1.84,368.16,1176.63,100000.00,0.124,0.894,11.89,181.28,5,100.00,40.00
308801619,429.184529,434.616211,39000.0,KIAH,KDCA,111,15,26562.5,7166.5,-1.833298,-1.433298,0.983369,1.216702,2.84,404.35,1855.80,100000.00,0.063,0.422,26.20,152.23,5,100.00,40.00
308801626,-38.906141,344.733757,18000.0,KIAH,KDEN,140,15,23333.3,2583.2,-0.716631,-0.516631,1.550035,1.816702,7.17,542.12,1835.31,100000.00,0.123,0.697,37.80,41.96,5,100.00,40.00
308801658,-18.652097,722.933647,37000.0,KIAH,KDSM,127,13,21562.5,6749.8,-1.299965,-1.349965,0.766702,0.950035,3.83,871.96,1313.10,100000.00,0.152,0.539,23.96,177.84,5,100.00,40.00
308801665,348.586369,792.438119,39000.0,KIAH,KDTW,112,13,25312.5,8249.8,-1.599965,-1.649965,0.816702,1.250035,8.16,309.73,1292.61,100000.00,0.213,0.813,35.56,67.56,5,100.00,40.00
308801679,122.684362,300.456755,32400.0,KIAH,KEWR,126,14,30416.7,3249.8,-0.966631,-0.649965,2.266702,2.700035,7.82,585.28,1251.64,100000.00,0.045,0.813,19.76,167.01,5,100.00,40.00
308801685,382.630838,759.777876,37000.0,KIAH,KEWR,132,13,30416.7,8666.5,-2.183298,-1.733298,1.083369,1.483369,3.82,603.38,1091.23,100000.00,0.014,0.577,7.42,72.49,5,100.00,40.00
308801689,137.276898,301.930514,35000.0,KIAH,KFLL,136,13,23125.0,3249.8,-0.849965,-0.649965,1.483369,1.650035,1.16,382.11,1650.95,100000.00,0.090,0.420,25.19,169.47,5,100.00,40.00
308801768,-178.233233,334.210022,35300.0,KIAH,KLAX,104,14,30104.2,3333.2,-1.016631,-0.666631,2.216702,2.600035,2.47,737.01,1705.48,100000.00,0.071,0.614,5.66,44.93,5,100.00,40.00
308801770,-751.267134,508.955512,34000.0,KIAH,KLAX,106,12,29895.8,10083.2,-2.049965,-2.016631,1.183369,1.533369,1.14,976.37,1985.34,100000.00,0.254,0.535,14.55,173.42,5,100.00,40.00
308801796,625.083216,750.479504,37000.0,KIAH,KLGA,131,15,29583.3,12166.5,-3.049965,-2.433298,0.166702,0.483369,1.80,588.11,1623.54,100000.00,0.024,0.613,13.06,83.82,5,100.00,40.00
308801798,155.503509,304.116401,34900.0,KIAH,KLGA,133,13,29583.3,3666.5,-0.716631,-0.733298,2.600035,2.816702,9.46,827.48,1903.40,100000.00,0.207,0.534,21.95,52.31,5,100.00,40.00
308801836,-36.122508,669.044732,31000.0,KIAH,KMCI,127,14,20208.3,6249.8,-1.149965,-1.249965,0.516702,0.883369,2.12,475.40,1220.77,100000.00,0.205,0.690,34.77,93.67,5,100.00,40.00
308801874,725.360534,100.913956,19200.0,KIAH,KMIA,120,14,23020.8,10083.2,-2.449965,-2.016631,-0.166631,0.033369,3.78,823.33,1538.14,100000.00,0.203,0.846,8.59,135.03,5,100.00,40.00
308801884,32.422840,400.270991,23100.0,KIAH,KMKE,130,14,24166.7,2999.8,-0.549965,-0.599965,1.800035,2.116702,6.11,620.15,1937.44,100000.00,0.249,0.453,14.02,137.49,5,100.00,40.00
308801915,89.842598,296.347155,23000.0,KIAH,KMSY,139,14,14895.8,2666.5,-0.533298,-0.533298,0.400035,0.650035,3.44,830.30,1275.30,100000.00,0.186,0.884,15.24,129.12,5,100.00,40.00
308801954,-57.078927,529.526750,35000.0,KIAH,KORD,111,12,24479.2,3916.5,-0.849965,-0.783298,1.516702,1.866702,4.43,597.91,1732.59,100000.00,0.276,0.451,13.01,154.73,5,100.00,40.00
308801958,-43.822323,626.289174,39000.0,KIAH,KORD,115,13,23125.0,5999.8,-1.199965,-1.199965,1.450035,1.300035,1.76,376.64,1292.32,100000.00,0.062,0.844,30.78,91.71,5,100.00,40.00
308801962,-62.067612,480.396333,35000.0,KIAH,KORD,119,14,23750.0,3749.8,-0.833298,-0.749965,1.433369,1.766702,8.09,855.37,1852.04,100000.00,0.138,0.686,9.55,188.70,5,100.00,40.00
308801971,48.084760,291.721889,19300.0,KIAH,KPHL,106,12,27812.5,4749.8,-1.533298,-0.949965,1.433369,1.716702,2.09,532.51,1111.42,100000.00,0.092,0.882,30.04,46.91,5,100.00,40.00
308801974,333.391925,616.660387,37000.0,KIAH,KPHL,131,16,28854.2,6999.8,-3.583298,-1.399965,-0.483298,-0.166631,9.09,891.56,1531.21,100000.00,0.076,0.764,23.87,159.65,5,100.00,40.00
308801978,-811.961537,516.476020,20200.0,KIAH,KPHX,135,12,25312.5,10666.5,-2.133298,-2.133298,0.550035,0.716702,6.42,670.29,1090.93,100000.00,0.153,0.607,2.64,96.64,5,100.00,40.00
308801980,-589.092392,437.246000,36000.0,KIAH,KPHX,137,15,24375.0,7833.2,-1.449965,-1.566631,1.033369,1.250035,5.09,909.65,1370.79,100000.00,0.046,0.529,11.52,65.13,5,100.00,40.00
308802007,722.827607,607.305555,25400.0,KIAH,KRDU,142,14,24479.2,11416.5,-2.283298,-2.283298,0.233369,0.433369,5.08,641.07,1148.92,100000.00,0.197,0.567,33.98,119.78,5,100.00,40.00
308802013,-711.603702,471.241546,36000.0,KIAH,KSAN,103,14,28437.5,9249.8,-1.699965,-1.849965,1.250035,1.650035,1.08,659.17,1988.51,100000.00,0.166,0.881,21.63,185.26,5,100.00,40.00
308802037,-410.981339,807.781771,38000.0,KIAH,KSEA,127,14,36770.8,8666.5,-1.816631,-1.733298,2.233369,2.866702,3.08,731.54,1346.85,100000.00,0.043,0.488,11.26,127.17,5,100.00,40.00
308802040,-1187.603479,882.893303,38000.0,KIAH,KSFO,108,13,33854.2,16499.8,-3.699965,-3.299965,0.033369,0.516702,1.08,390.59,1766.64,100000.00,0.027,0.370,5.09,79.91,5,100.00,40.00
308802044,-295.778489,383.482449,34000.0,KIAH,KSFO,112,14,33854.2,4499.8,-0.916631,-0.899965,3.016702,3.300035,7.41,869.32,1326.36,100000.00,0.104,0.762,22.86,176.89,5,100.00,40.00
308802046,-853.701702,811.995608,36000.0,KIAH,KSFO,114,12,34270.8,12333.2,-5.083298,-2.466631,-1.283298,-0.799965,6.07,408.68,1606.22,100000.00,0.287,0.684,31.74,145.38,5,100.00,40.00
308802049,-690.997794,695.400124,36000.0,KIAH,KSFO,139,16,33854.2,10333.2,-2.083298,-2.066631,1.666702,2.133369,4.07,767.73,1026.01,100000.00,0.271,0.566,25.57,98.12,5,100.00,40.00
308802067,-690.313900,902.791389,31700.0,KIAH,KSLC,113,13,27083.3,11916.5,-2.333298,-2.383298,0.350035,0.800035,1.07,822.01,1544.77,100000.00,0.179,0.408,27.54,134.56,5,100.00,40.00
308802070,-593.746082,641.886803,36000.0,KIAH,KSLC,138,12,28125.0,9749.8,-1.949965,-1.949965,0.950035,1.350035,8.07,481.06,1964.56,100000.00,0.163,0.840,21.37,87.29,5,100.00,40.00
308802077,-536.906683,425.735263,36000.0,KIAH,KSNA,123,13,29583.3,8083.2,-1.616631,-1.616631,1.566702,1.916702,3.40,618.83,1944.07,100000.00,0.224,0.565,32.97,137.02,5,100.00,40.00
308802081,-61.903840,498.595067,31000.0,KIAH,KSTL,127,13,20625.0,4249.8,-0.849965,-0.849965,1.100035,1.250035,9.73,397.56,1503.80,100000.00,0.010,0.408,11.74,74.00,5,100.00,40.00
308802090,344.154850,237.824167,40900.0,KIAH,KTPA,113,16,21145.8,5499.8,-1.099965,-1.099965,0.883369,1.083369,3.73,774.70,1763.17,100000.00,0.254,0.604,32.22,92.22,5,100.00,40.00
308802099,-59.056149,415.564402,33900.0,KIAH,KTUL,100,14,16458.3,3333.2,-0.849965,-0.666631,0.433369,0.583369,6.73,451.84,1022.55,100000.00,0.208,0.800,13.71,110.44,5,100.00,40.00
308803030,767.042041,908.309032,26000.0,KIND,KDCA,117,15,17604.2,5333.2,-1.199965,-1.066631,0.233369,0.416702,6.85,576.05,1298.06,100000.00,0.164,0.496,35.38,163.70,5,100.00,40.00
308803039,298.985752,896.585053,30100.0,KIND,KDEN,104,14,24166.7,2249.8,-2.116631,-0.449965,0.283369,0.550035,9.85,953.19,1557.44,100000.00,0.118,0.692,16.87,181.91,5,100.00,40.00
308803040,388.426417,843.553629,24100.0,KIND,KDFW,127,15,21562.5,1916.5,-0.449965,-0.383298,2.000035,1.800035,9.18,372.87,1697.37,100000.00,0.209,0.653,1.81,166.16,5,100.00,40.00
308803061,346.154081,773.796216,40000.0,KIND,KHOU,126,16,22604.2,2499.8,-0.533298,-0.499965,1.466702,1.883369,4.18,786.20,1635.91,100000.00,0.101,0.377,36.61,155.33,5,100.00,40.00
308803070,247.829279,633.752930,32000.0,KIND,KIAH,112,14,22812.5,5083.2,-1.299965,-1.016631,0.816702,1.150035,7.18,463.34,1895.29,100000.00,0.055,0.573,18.09,173.55,5,100.00,40.00
308803087,457.394104,755.893314,34200.0,KIND,KMCO,107,14,21250.0,2999.8,-0.699965,-0.599965,1.266702,1.500035,4.84,397.94,1274.11,100000.00,0.161,0.455,35.12,65.73,5,100.00,40.00
308803124,-103.366237,798.837603,34000.0,KIND,KPHX,122,13,30937.5,7416.5,-2.283298,-1.483298,1.233369,1.466702,7.16,626.18,1451.55,100000.00,0.068,0.650,24.00,122.84,5,100.00,40.00
308804823,995.462138,940.127750,27100.0,KJFK,KATL,104,16,23437.5,3083.2,-1.783298,-0.616631,0.150035,0.766702,8.11,966.38,1193.86,100000.00,0.140,0.401,25.69,77.23,5,100.00,40.00
308804963,859.896813,543.709628,30000.0,KJFK,KFLL,110,16,28437.5,9666.5,-1.866631,-1.933298,1.050035,1.483369,4.75,921.90,1784.16,100000.00,0.194,0.396,23.67,111.70,5,100.00,40.00
308804985,214.930996,571.612121,36000.0,KJFK,KHOU,132,14,31250.0,19333.2,-3.783298,-3.866631,-0.499965,0.016702,8.08,754.91,1862.64,100000.00,0.178,0.631,4.41,85.12,5,100.00,40.00
308805031,805.030411,651.570692,35900.0,KJFK,KLAX,133,16,46562.5,9833.2,-2.116631,-1.966631,4.333369,4.133369,4.40,660.30,1299.45,100000.00,0.038,0.473,13.77,160.45,5,100.00,40.00
308805032,834.370991,690.832209,38000.0,KJFK,KLAX,112,13,45520.8,9916.5,-3.783298,-1.983298,2.533369,2.300035,3.73,779.98,1439.38,100000.00,0.130,0.434,37.71,144.69,5,100.00,40.00
308805041,-432.969282,864.971816,36000.0,KJFK,KLAX,143,15,45000.0,21999.8,-4.533298,-4.399965,0.883369,1.466702,6.73,457.12,1698.76,100000.00,0.084,0.630,19.20,162.91,5,100.00,40.00
308805044,888.977305,728.727013,36000.0,KJFK,KLAX,124,15,46354.2,8416.5,-2.783298,-1.683298,2.633369,3.433369,4.73,816.17,1118.55,100000.00,0.068,0.512,13.03,115.65,5,100.00,40.00
308805057,-690.874072,648.087775,40000.0,KJFK,KLAX,115,14,44375.0,26749.8,-5.533298,-5.349965,0.133369,0.366702,5.06,972.04,1937.65,100000.00,0.098,0.551,12.28,70.85,5,100.00,40.00
308805062,164.794689,608.620556,36000.0,KJFK,KLGB,142,12,45416.7,16999.8,-3.549965,-3.399965,1.850035,2.516702,1.73,870.45,1637.31,100000.00,0.266,0.354,15.00,152.08,5,100.00,40.00
308805101,770.673942,532.462827,38000.0,KJFK,KMCO,114,14,25729.2,10833.2,-2.616631,-2.166631,0.483369,0.300035,2.72,638.06,1094.60,100000.00,0.066,0.471,12.76,177.69,5,100.00,40.00
308805102,912.680650,756.057410,35900.0,KJFK,KMCO,137,15,26250.0,5749.8,-1.216631,-1.149965,1.433369,1.783369,2.05,757.74,1234.53,100000.00,0.157,0.431,36.71,161.93,5,100.00,40.00
308805105,876.308035,703.596794,38000.0,KJFK,KMCO,118,15,25416.7,6666.5,-1.533298,-1.333298,0.800035,1.333369,9.05,416.79,1654.33,100000.00,0.142,0.863,30.53,114.67,5,100.00,40.00
308805109,850.543281,540.705058,36000.0,KJFK,KMCO,122,15,26770.8,9166.5,-1.883298,-1.833298,0.850035,1.200035,6.38,895.52,1214.05,100000.00,0.218,0.706,9.30,51.66,5,100.00,40.00
308805127,844.011638,290.448027,38000.0,KJFK,KMIA,140,12,28854.2,12583.2,-2.449965,-2.516631,1.166702,0.966702,3.38,949.80,1732.80,100000.00,0.126,0.548,11.27,88.09,5,100.00,40.00
308805250,977.888610,911.737961,34000.0,KJFK,KSFO,107,13,46562.5,5249.8,-2.033298,-1.049965,4.300035,4.216702,2.35,970.72,1944.28,100000.00,0.074,0.663,31.23,70.38,5,100.00,40.00
308805258,785.729324,622.900654,36000.0,KJFK,KSFO,115,14,47395.8,10166.5,-2.033298,-2.033298,3.516702,4.350035,6.02,528.18,1063.73,100000.00,0.226,0.898,27.77,104.35,5,100.00,40.00
308805259,-567.779355,1172.012582,36000.0,KJFK,KSFO,138,15,46458.3,23083.2,-4.533298,-4.616631,1.066702,1.700035,5.35,647.86,1203.66,100000.00,0.028,0.859,12.71,88.59,5,100.00,40.00
308805265,-651.039121,634.922842,40000.0,KJFK,KSFO,100,14,46562.5,27749.8,-5.533298,-5.549965,-0.033298,0.716702,1.35,665.95,1043.24,100000.00,0.287,0.623,39.37,154.07,5,100.00,40.00
308805267,899.252910,785.186439,34000.0,KJFK,KSFO,102,13,47500.0,9249.8,-1.949965,-1.849965,3.933369,4.450035,9.01,905.32,1323.11,100000.00,0.180,0.544,9.25,122.56,5,100.00,40.00
308805289,-611.531188,1044.092879,40000.0,KJFK,KSLC,124,14,38541.7,23416.5,-4.549965,-4.683298,0.100035,0.416702,3.34,738.33,1401.58,100000.00,0.164,0.779,28.99,95.98,5,100.00,40.00
308805322,824.069434,347.528229,36000.0,KJFK,KTPA,135,13,26770.8,12416.5,-2.549965,-2.483298,0.133369,0.533369,8.34,487.84,1019.30,100000.00,0.284,0.582,39.10,56.11,5,100.00,40.00
308805325,861.256511,672.688442,36000.0,KJFK,KTPA,115,13,25729.2,8166.5,-2.616631,-1.633298,0.400035,0.300035,6.33,846.89,1439.09,100000.00,0.269,0.464,32.93,168.85,5,100.00,40.00
308810231,-758.113144,608.102746,32800.0,KLAX,KABQ,116,15,19687.5,7249.8,-1.316631,-1.449965,0.366702,0.633369,1.56,708.17,1939.25,100000.00,0.113,0.625,27.93,160.96,5,100.00,40.00
308810245,389.483141,589.127657,33000.0,KLAX,KATL,130,15,34583.3,18666.5,-4.199965,-3.733298,-0.116631,0.133369,1.23,983.73,1898.28,100000.00,0.234,0.625,12.13,100.41,5,100.00,40.00
308810246,-272.458743,502.499457,39000.0,KLAX,KATL,109,12,34895.8,11666.5,-2.549965,-2.333298,1.666702,1.833369,9.56,403.41,1038.21,100000.00,0.036,0.586,36.08,84.66,5,100.00,40.00
308810252,-915.950543,603.088012,37000.0,KLAX,KATL,115,15,34791.7,4749.8,-0.949965,-0.949965,3.116702,3.416702,5.56,421.50,1877.80,100000.00,0.295,0.900,23.73,150.13,5,100.00,40.00
308810254,411.306517,585.533270,32400.0,KLAX,KATL,117,14,34583.3,18749.8,-4.033298,-3.749965,-0.099965,0.300035,4.22,660.87,1157.66,100000.00,0.188,0.821,32.62,118.63,5,100.00,40.00
308810256,-523.654704,444.135622,39000.0,KLAX,KATL,119,12,34583.3,9166.5,-1.699965,-1.833298,2.350035,2.633369,2.89,900.23,1437.52,100000.00,0.081,0.742,2.50,87.12,5,100.00,40.00
308810273,110.734483,645.999481,37000.0,KLAX,KBNA,114,12,31458.3,15833.2,-3.116631,-3.166631,0.816702,0.716702,9.55,834.83,1816.34,100000.00,0.187,0.624,19.53,139.30,5,100.00,40.00
308810278,520.474258,1191.512348,37000.0,KLAX,KBOS,141,14,42395.8,19833.2,-5.799965,-3.966631,-0.649965,-0.216631,6.22,733.24,1516.00,100000.00,0.065,0.427,22.24,60.54,5,100.00,40.00
308810284,-1153.223026,651.146385,18000.0,KLAX,KBOS,103,13,41458.3,3166.5,-2.383298,-0.633298,2.766702,3.050035,2.22,751.34,1355.58,100000.00,0.034,0.742,9.90,126.01,5,100.00,40.00
308810286,-897.508758,797.972623,35000.0,KLAX,KBOS,105,15,42395.8,5333.2,-2.449965,-1.066631,3.266702,3.133369,9.88,990.70,1635.44,100000.00,0.217,0.663,18.78,94.51,5,100.00,40.00
308810289,493.487171,875.493561,39000.0,KLAX,KBWI,130,15,39479.2,19583.2,-5.866631,-3.916631,-0.999965,-0.749965,7.88,649.75,1055.24,100000.00,0.202,0.545,12.61,47.24,5,100.00,40.00
308810303,498.846510,1058.190295,31000.0,KLAX,KCLE,143,15,35833.3,19166.5,-3.816631,-3.833298,0.416702,0.716702,7.55,925.30,1014.27,100000.00,0.033,0.545,35.81,146.69,5,100.00,40.00
308810308,-706.422269,657.680744,33000.0,KLAX,KCLT,126,13,36354.2,6916.5,-1.283298,-1.383298,3.000035,3.333369,4.21,823.71,1713.92,100000.00,0.201,0.898,38.52,67.92,5,100.00,40.00
308810309,-418.197822,731.753647,33000.0,KLAX,KCLT,105,14,36458.3,9749.8,-3.033298,-1.949965,1.266702,1.600035,3.54,943.39,1853.85,100000.00,0.292,0.859,23.47,52.17,5,100.00,40.00
308810330,-711.086374,813.608405,37000.0,KLAX,KDEN,104,15,22083.3,7249.8,-1.449965,-1.449965,0.733369,0.883369,7.54,656.72,1792.40,100000.00,0.184,0.583,19.26,41.34,5,100.00,40.00
308810333,-829.384422,770.461609,37000.0,KLAX,KDEN,129,14,21562.5,5666.5,-1.116631,-1.133298,0.950035,1.133369,5.54,315.77,1212.19,100000.00,0.169,0.465,13.09,154.08,5,100.00,40.00
308810337,-619.795070,847.760373,35000.0,KLAX,KDEN,133,15,21041.7,7749.8,-2.116631,-1.549965,-0.066631,0.050035,2.87,794.50,1771.91,100000.00,0.245,0.858,30.86,91.06,5,100.00,40.00
308810353,-506.036747,583.995984,39000.0,KLAX,KDFW,105,14,26875.0,8999.8,-1.966631,-1.799965,0.733369,1.133369,1.20,609.41,1010.80,100000.00,0.260,0.779,23.95,159.00,5,100.00,40.00
308810359,-613.022888,583.646848,37000.0,KLAX,KDFW,111,13,26770.8,7833.2,-1.699965,-1.566631,1.566702,1.383369,6.20,627.51,1850.39,100000.00,0.229,0.543,11.60,64.48,5,100.00,40.00
308810361,-869.693681,587.187916,37000.0,KLAX,KDFW,113,15,26250.0,5166.5,-1.033298,-1.033298,2.166702,1.966702,4.87,866.87,1130.25,100000.00,0.122,0.464,20.49,192.97,5,100.00,40.00
308810362,-156.826726,520.145558,19500.0,KLAX,KDFW,136,13,26250.0,12666.5,-2.533298,-2.533298,0.650035,0.466702,4.20,986.55,1270.18,100000.00,0.213,0.425,5.43,177.22,5,100.00,40.00
308810372,-988.956485,745.956590,37000.0,KLAX,KDTW,101,12,36041.7,5583.2,-1.116631,-1.116631,2.850035,3.450035,6.53,783.38,1669.49,100000.00,0.259,0.582,10.86,179.68,5,100.00,40.00
308810374,106.896621,1021.819393,37100.0,KLAX,KDTW,103,15,35937.5,14999.8,-3.033298,-2.999965,0.716702,1.516702,5.20,322.74,1949.35,100000.00,0.152,0.503,19.74,148.18,5,100.00,40.00
308810395,-922.616795,756.196580,35000.0,KLAX,KEWR,102,15,41666.7,6416.5,-1.283298,-1.283298,3.600035,4.183369,9.19,736.07,1887.89,100000.00,0.044,0.777,15.54,137.35,5,100.00,40.00
308810397,840.909526,1052.721032,36100.0,KLAX,KEWR,104,14,41666.7,22416.5,-4.499965,-4.483298,0.400035,0.966702,7.86,975.43,1167.75,100000.00,0.227,0.699,24.43,105.84,5,100.00,40.00
308810398,-717.529093,817.409832,35000.0,KLAX,KEWR,127,15,41666.7,7499.8,-3.633298,-1.499965,1.283369,1.833369,7.19,395.12,1307.68,100000.00,0.029,0.659,9.37,90.09,5,100.00,40.00
308810399,-819.097517,781.558221,35000.0,KLAX,KEWR,106,16,40729.2,8333.2,-2.699965,-1.666631,2.083369,2.616702,6.52,514.80,1447.62,100000.00,0.120,0.620,33.31,74.33,5,100.00,40.00
308810402,513.338057,1053.037463,37000.0,KLAX,KEWR,131,15,41354.2,19416.5,-4.949965,-3.883298,-0.116631,0.466702,4.52,873.84,1867.41,100000.00,0.105,0.502,27.14,187.07,5,100.00,40.00
308810416,603.884006,136.235015,36900.0,KLAX,KFLL,101,16,38750.0,21666.5,-4.283298,-4.333298,0.583369,0.716702,4.19,449.40,1826.44,100000.00,0.226,0.502,11.34,126.52,5,100.00,40.00
308810456,-431.310994,400.216505,39000.0,KLAX,KHOU,140,15,28333.3,9583.2,-2.699965,-1.916631,0.400035,0.633369,4.51,336.69,1423.67,100000.00,0.117,0.579,33.05,136.37,5,100.00,40.00
308810460,811.575604,774.438092,25000.0,KLAX,KIAD,100,16,40624.7,27083.2,-5.449965,-5.416631,-0.433298,-0.533298,1.84,815.42,1983.39,100000.00,0.194,0.422,11.82,73.35,5,100.00,40.00
308810465,440.944726,767.107570,37000.0,KLAX,KIAD,127,13,38229.2,17999.8,-3.533298,-3.599965,1.150035,1.383369,7.51,713.83,1683.04,100000.00,0.071,0.775,14.53,154.58,5,100.00,40.00
308810469,591.987704,933.619471,29000.0,KLAX,KIAD,131,14,39270.8,20333.2,-5.366631,-4.066631,-0.499965,-0.283298,4.84,492.56,1242.77,100000.00,0.147,0.618,32.30,91.57,5,100.00,40.00
308810479,-1151.790463,617.597119,21200.0,KLAX,KIAH,141,14,28020.8,1999.8,-0.533298,-0.399965,2.516702,2.750035,7.17,989.38,1642.07,100000.00,0.193,0.775,37.73,94.03,5,100.00,40.00
308810481,-651.524810,459.235535,37000.0,KLAX,KIAH,143,12,28541.7,7249.8,-1.399965,-1.449965,1.666702,1.966702,5.84,528.75,1921.94,100000.00,0.086,0.696,7.62,62.52,5,100.00,40.00
308810484,-1130.444330,613.378689,22900.0,KLAX,KIAH,124,16,26770.8,2083.2,-0.866631,-0.416631,2.350035,2.216702,3.84,887.79,1341.73,100000.00,0.070,0.578,1.44,175.26,5,100.00,40.00
